profile,outcome,p_val,relation,coef,coef_95CI_lower,coef_95CI_upper,freq,pos_count,neg_count,binary_outcome,interaction_p_vals,interactions_combs,identical_profiles_pollutants,fdr
"HYDROQUINONE>=7.350e-06		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<7.740e-05		ETHYLENE OXIDE>=2.689e-04",DailyControllerMedication,0.5005824071604248,mixed_sign_profile,-0.1156862368568308,-0.4523099396087457,0.2209374658950841,17,12,137,True,[0.027005021157100125],"Index(['PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<_and_ETHYLENE OXIDE>='], dtype='object')",[],0.5770906353290487
POLYCHLORINATED BIPHENYLS (AROCLORS)>=3.905e-08		BENZIDINE<1.300e-08,DailyControllerMedication,0.0087574262275743,mixed_sign_profile,-0.4820501406317831,-0.8424711627646244,-0.1216291184989417,16,23,126,True,[0.8446667012763966],"Index(['POLYCHLORINATED BIPHENYLS (AROCLORS)>=_and_BENZIDINE<'], dtype='object')",[],0.04111045281648301
HYDROQUINONE<7.350e-06		BROMOFORM>=2.340e-06,DailyControllerMedication,0.0014456714760596,mixed_sign_profile,0.7384504219451495,0.2840810677753066,1.1928197761149923,16,30,119,True,[0.04147716168093549],"Index(['HYDROQUINONE<_and_BROMOFORM>='], dtype='object')",[],0.02358361251707208
DIETHANOLAMINE<1.265e-04,DailyControllerMedication,0.1231949237690183,neg_correlate,0.2729256822904451,-0.0740896891142907,0.619941053695181,16,55,94,True,[],[],[],0.20014436846166667
HYDROQUINONE>=7.350e-06		ETHYLENE OXIDE>=2.900e-04		STYRENE>=1.210e-01,DailyControllerMedication,0.8543338316675483,pos_correlate,0.0333392847947859,-0.3225799818598209,0.3892585514493927,16,11,138,True,[],"Index(['ETHYLENE OXIDE>=_and_STYRENE>='], dtype='object')","[['ETHYLENE OXIDE>=_and_STYRENE>=', 'STYRENE>=']]",0.882755896517545
"POLYCHLORINATED BIPHENYLS (AROCLORS)>=3.905e-08		ETHYLENE OXIDE<2.916e-04		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>=7.715e-05",DailyControllerMedication,0.0073751952395326,mixed_sign_profile,-0.4982844284237858,-0.8627748986636987,-0.1337939581838729,16,20,129,True,[nan],"Index(['ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>='], dtype='object')",[],0.03741900132486761
CHLOROACETIC ACID>=3.130e-07		GLYCOL ETHERS<6.787e-03,DailyControllerMedication,0.0309758552394601,mixed_sign_profile,0.4430813691578457,0.040545689596584,0.8456170487191075,16,23,126,True,[0.12065873343115416],"Index(['CHLOROACETIC ACID>=_and_GLYCOL ETHERS<'], dtype='object')",[],0.08108375487913055
ACRYLONITRILE<8.408e-03		PAHPOM>=9.878e-03,DailyControllerMedication,0.000503385975701,mixed_sign_profile,-0.6262985052069188,-0.979141508689068,-0.2734555017247695,16,51,98,True,[0.08783556462447012],"Index(['ACRYLONITRILE<_and_PAHPOM>='], dtype='object')",[],0.02080455149241092
"ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)<5.820e-04		1,3-DICHLOROPROPENE<1.495e-03",DailyControllerMedication,0.3791512624711173,neg_correlate,0.1588854001600709,-0.1952060167725395,0.5129768170926814,16,19,130,True,[0.15151442068670545],"Index(['ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)<_and_1,3-DICHLOROPROPENE<'], dtype='object')",[],0.46448228905974465
"ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)<5.820e-04		1,3-DICHLOROPROPENE>=1.495e-03",DailyControllerMedication,0.0544013576647119,mixed_sign_profile,0.3615511883671988,-0.0068296452900198,0.7299320220244174,16,34,115,True,[0.1516285877583208],"Index(['ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)<_and_1,3-DICHLOROPROPENE>='], dtype='object')",[],0.11489566738787153
HYDROQUINONE>=7.350e-06		GLYCOL ETHERS>=1.106e-01		CARBON TETRACHLORIDE<5.471e-01,DailyControllerMedication,0.0310206789499704,mixed_sign_profile,-0.3827821010460918,-0.7306291794206751,-0.0349350226715085,16,21,128,True,[0.0025133699412202026],"Index(['GLYCOL ETHERS>=_and_CARBON TETRACHLORIDE<'], dtype='object')",[],0.08108375487913055
"ETHYLENE OXIDE>=2.689e-04		CHLOROACETIC ACID<1.815e-07		1,4-DIOXANE>=4.009e-04",DailyControllerMedication,0.981932603246119,mixed_sign_profile,0.0039637797500439,-0.3390921779279746,0.3470197374280624,16,10,139,True,[],"Index(['CHLOROACETIC ACID<_and_1,4-DIOXANE>='], dtype='object')","[['CHLOROACETIC ACID<_and_1,4-DIOXANE>=', '1,4-DIOXANE>=']]",0.988631573112496
HYDROQUINONE>=7.350e-06		ETHYLENE OXIDE>=2.871e-04		ACRYLONITRILE>=8.721e-03,DailyControllerMedication,0.5272990155296504,pos_correlate,0.1197609328270909,-0.2515637264052948,0.4910855920594768,16,10,139,True,[],"Index(['ETHYLENE OXIDE>=_and_ACRYLONITRILE>='], dtype='object')","[['ETHYLENE OXIDE>=_and_ACRYLONITRILE>=', 'ACRYLONITRILE>=']]",0.6018426322641399
HYDROQUINONE>=7.350e-06		GLYCOL ETHERS>=1.092e-01		MANGANESE COMPOUNDS<2.590e-03,DailyControllerMedication,0.0294276192246848,mixed_sign_profile,0.4901403491527643,0.049008451638663,0.9312722466668656,16,19,130,True,[0.0961484069581101],"Index(['GLYCOL ETHERS>=_and_MANGANESE COMPOUNDS<'], dtype='object')",[],0.07995755520016008
METHYL IODIDE (IODOMETHANE)>=1.857e-08		ACRYLONITRILE<9.110e-03,DailyControllerMedication,0.0059306245479693,mixed_sign_profile,-0.503846574040248,-0.862737323290609,-0.144955824789887,15,28,121,True,[0.12004057000860092],"Index(['METHYL IODIDE (IODOMETHANE)>=_and_ACRYLONITRILE<'], dtype='object')",[],0.036225506162610666
METHYL IODIDE (IODOMETHANE)>=1.857e-08		ACRYLONITRILE>=1.054e-02,DailyControllerMedication,0.375045632777089,pos_correlate,0.1838182833013554,-0.2223284111069794,0.5899649777096903,15,9,140,True,[0.11048296128961294],"Index(['METHYL IODIDE (IODOMETHANE)>=_and_ACRYLONITRILE>='], dtype='object')",[],0.46267311707080144
METHYLHYDRAZINE>=3.685e-06		PENTACHLOROPHENOL>=5.785e-10,DailyControllerMedication,0.0196600968083482,neg_correlate,-0.40845091104576,-0.751625878990779,-0.0652759431007409,15,24,125,True,[0.052938722174591064],"Index(['METHYLHYDRAZINE>=_and_PENTACHLOROPHENOL>='], dtype='object')",[],0.06662589556886916
PHOSPHORUS>=1.107e-04		DIETHANOLAMINE<1.623e-04,DailyControllerMedication,0.274612915530705,mixed_sign_profile,-0.1864535149562828,-0.5209540298003135,0.1480469998877478,15,26,123,True,[0.6221620411523432],"Index(['PHOSPHORUS>=_and_DIETHANOLAMINE<'], dtype='object')",[],0.3615850857860654
PHOSPHORUS>=1.107e-04		HEXAMETHYLENE DIISOCYANATE<2.295e-07,DailyControllerMedication,0.0609599144007271,mixed_sign_profile,-0.3234756797339544,-0.6618284327931462,0.0148770733252373,15,28,121,True,[0.7944395863928739],"Index(['PHOSPHORUS>=_and_HEXAMETHYLENE DIISOCYANATE<'], dtype='object')",[],0.1219198288014542
METHYL CHLORIDE (CHLOROMETHANE)>=1.061e+00		BENZIDINE<1.205e-08,DailyControllerMedication,0.0106980330943908,mixed_sign_profile,-0.4730299192074637,-0.8362636286740721,-0.1097962097408552,15,17,132,True,[0.23796548496133996],"Index(['METHYL CHLORIDE (CHLOROMETHANE)>=_and_BENZIDINE<'], dtype='object')",[],0.04474554960200363
HYDROQUINONE<9.525e-06		GLYCOL ETHERS<6.718e-03,DailyControllerMedication,0.0962142102670064,neg_correlate,0.3004913496400651,-0.0535546038417795,0.6545373031219097,15,42,107,True,[0.20111134547575304],"Index(['HYDROQUINONE<_and_GLYCOL ETHERS<'], dtype='object')",[],0.16710889151637953
HYDROQUINONE<9.525e-06		ACRYLONITRILE<1.171e-02,DailyControllerMedication,0.0597545105794365,neg_correlate,0.3313516783856288,-0.0136165238797514,0.6763198806510091,15,69,80,True,[0.8561587109530283],"Index(['HYDROQUINONE<_and_ACRYLONITRILE<'], dtype='object')",[],0.12042130376313921
SELENIUM COMPOUNDS>=1.847e-04		CHLORINE<1.635e-04,DailyControllerMedication,0.005563528014547,mixed_sign_profile,-0.7968731235056885,-1.3602160271277994,-0.2335302198835774,15,11,138,True,[0.9328911690267588],"Index(['SELENIUM COMPOUNDS>=_and_CHLORINE<'], dtype='object')",[],0.035613006783560795
"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=1.741e-04		METHYL METHACRYLATE<3.044e-03",DailyControllerMedication,0.1063776120089888,mixed_sign_profile,0.2949134016297617,-0.0630619757749011,0.6528887790344247,15,29,120,True,[0.233574715227453],"Index(['ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=_and_METHYL METHACRYLATE<'], dtype='object')",[],0.1806025052757109
"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=1.741e-04		METHYL METHACRYLATE>=3.044e-03",DailyControllerMedication,0.4325966405660706,neg_correlate,-0.1353336835961377,-0.4733357437602798,0.2026683765680045,15,21,128,True,[0.23337866308254263],"Index(['ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=_and_METHYL METHACRYLATE>='], dtype='object')",[],0.5167670276445369
"1,4-DIOXANE>=1.605e-06		P-PHENYLENEDIAMINE<1.615e-06",DailyControllerMedication,0.0134323233114938,mixed_sign_profile,0.4692276946808973,0.0972076853076858,0.8412477040541089,15,42,107,True,[0.999999956735724],"Index(['1,4-DIOXANE>=_and_P-PHENYLENEDIAMINE<'], dtype='object')",[],0.05176837013480823
CHLOROACETIC ACID<1.815e-07		ETHYLENE OXIDE<2.689e-04,DailyControllerMedication,0.208540876317843,neg_correlate,0.2239245239526034,-0.1250642388480981,0.5729132867533049,15,43,106,True,[],"Index(['CHLOROACETIC ACID<_and_ETHYLENE OXIDE<'], dtype='object')","[['CHLOROACETIC ACID<_and_ETHYLENE OXIDE<', 'ETHYLENE OXIDE<'], ['CHLOROACETIC ACID<_and_ETHYLENE OXIDE<', 'ETHYLENE OXIDE<']]",0.29150676205982806
"ETHYLENE OXIDE>=2.740e-04		CHLOROACETIC ACID>=1.815e-07		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<5.574e-03",DailyControllerMedication,0.1747478636132036,mixed_sign_profile,0.2525262809870061,-0.1121783155768971,0.6172308775509094,15,24,125,True,[0.9053418085841723],"Index(['CHLOROACETIC ACID>=_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<'], dtype='object')",[],0.2586831063136725
FORMALDEHYDE<1.756e+00		2-CHLOROACETOPHENONE<1.630e-07,DailyControllerMedication,0.8247736317744698,neg_correlate,3.340140287452771,-26.22749806323008,32.90777863813562,14,17,132,True,[0.8054498644468905],"Index(['FORMALDEHYDE<_and_2-CHLOROACETOPHENONE<'], dtype='object')",[],0.8658684809067368
FORMALDEHYDE<1.756e+00		2-CHLOROACETOPHENONE>=1.630e-07,DailyControllerMedication,0.642125381986833,mixed_sign_profile,-0.0814015799585852,-0.4247072273257676,0.2619040674085972,14,6,143,True,[0.7815294663597412],"Index(['FORMALDEHYDE<_and_2-CHLOROACETOPHENONE>='], dtype='object')",[],0.7080860449972564
BENZYL CHLORIDE>=1.902e-05		MERCURY COMPOUNDS<2.300e-04,DailyControllerMedication,0.024351280071921,mixed_sign_profile,-0.4171462910178085,-0.780271649033412,-0.054020933002205,14,18,131,True,[0.8746148461596361],"Index(['BENZYL CHLORIDE>=_and_MERCURY COMPOUNDS<'], dtype='object')",[],0.07187971161049866
HYDROQUINONE<7.350e-06		METHYL CHLORIDE (CHLOROMETHANE)<1.203e+00,DailyControllerMedication,0.0032767248869724,neg_correlate,0.5800207933017464,0.1934144261784521,0.9666271604250408,14,45,104,True,[0.09390276980612157],"Index(['HYDROQUINONE<_and_METHYL CHLORIDE (CHLOROMETHANE)<'], dtype='object')",[],0.028455368116540095
ACETAMIDE<1.930e-07,DailyControllerMedication,0.3496698546740289,neg_correlate,0.1648684428640538,-0.180646841680129,0.5103837274082368,14,47,102,True,[],[],[],0.43958496016163634
HYDROQUINONE>=7.350e-06		ETHYLENE OXIDE>=2.900e-04		STYRENE<1.210e-01,DailyControllerMedication,0.0005636501565959,mixed_sign_profile,-0.7678696478404572,-1.2042867720474115,-0.3314525236335026,14,19,130,True,[0.9999999653812766],"Index(['ETHYLENE OXIDE>=_and_STYRENE<'], dtype='object')",[],0.02080455149241092
CHLOROACETIC ACID<3.130e-07		ETHYLENE OXIDE<2.895e-04		PROPYLENE OXIDE<7.292e-04,DailyControllerMedication,0.0062021870940689,neg_correlate,0.5585169774416623,0.1585481423796496,0.9584858125036748,14,35,114,True,[nan],"Index(['ETHYLENE OXIDE<_and_PROPYLENE OXIDE<'], dtype='object')",[],0.036225506162610666
HYDROQUINONE>=7.350e-06		CRESOL_CRESYLIC ACID (MIXED ISOMERS)>=1.725e-02,DailyControllerMedication,0.0112350966942258,neg_correlate,-0.4457842862935199,-0.7904066357967934,-0.1011619367902464,14,34,115,True,[0.06090473890605684],"Index(['HYDROQUINONE>=_and_CRESOL_CRESYLIC ACID (MIXED ISOMERS)>='], dtype='object')",[],0.045283443164513146
"1,1,2-TRICHLOROETHANE>=6.520e-06		METHANOL<4.823e+00",DailyControllerMedication,0.0110168966823115,mixed_sign_profile,0.5113822093382882,0.1171152238466692,0.905649194829907,14,35,114,True,[0.7650970923379533],"Index(['1,1,2-TRICHLOROETHANE>=_and_METHANOL<'], dtype='object')",[],0.04474554960200363
HYDROQUINONE<7.350e-06		ACRYLONITRILE>=1.178e-02,DailyControllerMedication,0.6228589417987405,mixed_sign_profile,-0.0948916038148355,-0.4730598956444376,0.2832766880147664,14,8,141,True,[0.8935353933088575],"Index(['HYDROQUINONE<_and_ACRYLONITRILE>='], dtype='object')",[],0.6894539229973479
ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)>=4.421e-04		VINYL ACETATE<6.156e-04,DailyControllerMedication,0.0576113752289717,mixed_sign_profile,-0.3265537942136144,-0.6636543094908648,0.0105467210636358,14,43,106,True,[0.5740917281514621],"Index(['ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)>=_and_VINYL ACETATE<'], dtype='object')",[],0.11773432353672449
"HYDROQUINONE>=7.350e-06		GLYCOL ETHERS>=1.086e-01		1,3-BUTADIENE<2.675e-01",DailyControllerMedication,0.0333962073750531,mixed_sign_profile,0.4300252582067544,0.0338239733520622,0.8262265430614466,14,24,125,True,[0.653104152628218],"Index(['GLYCOL ETHERS>=_and_1,3-BUTADIENE<'], dtype='object')",[],0.08559804608751474
"HYDROQUINONE>=7.350e-06		GLYCOL ETHERS>=1.086e-01		1,3-BUTADIENE>=2.682e-01",DailyControllerMedication,0.0224078920420863,neg_correlate,-0.418681137865208,-0.7780603593318103,-0.0593019163986058,14,16,133,True,[0.71858441916463],"Index(['GLYCOL ETHERS>=_and_1,3-BUTADIENE>='], dtype='object')",[],0.06976893657770691
METHYLHYDRAZINE<3.685e-06		BENZIDINE<1.205e-08,DailyControllerMedication,0.2427798313676399,pos_correlate,-0.1978189728213934,-0.5297503921659424,0.1341124465231555,14,36,113,True,[0.22266225230275905],"Index(['METHYLHYDRAZINE<_and_BENZIDINE<'], dtype='object')",[],0.33038080144874704
POLYCHLORINATED BIPHENYLS (AROCLORS)>=1.195e-08		ETHYLENE OXIDE<2.480e-04,DailyControllerMedication,0.3950509451964976,mixed_sign_profile,0.1522983208681257,-0.1986735945422617,0.5032702362785132,14,34,115,True,[0.8315286657964309],"Index(['POLYCHLORINATED BIPHENYLS (AROCLORS)>=_and_ETHYLENE OXIDE<'], dtype='object')",[],0.4806149748012689
CARBONYL SULFIDE>=6.613e-04,DailyControllerMedication,0.5415469225459175,neg_correlate,-0.1081056206456443,-0.4551844985531682,0.2389732572618796,14,14,135,True,[],[],[],0.6135982298374344
"ETHYLENE OXIDE>=2.689e-04		CHLOROACETIC ACID<1.815e-07		1,4-DIOXANE<3.914e-04",DailyControllerMedication,0.0013458956807273,mixed_sign_profile,-0.6059669071406185,-0.976419125743131,-0.235514688538106,14,26,123,True,[nan],"Index(['CHLOROACETIC ACID<_and_1,4-DIOXANE<'], dtype='object')",[],0.02358361251707208
VINYL ACETATE>=1.890e-03,DailyControllerMedication,0.081546642536452,pos_correlate,0.3678528004587755,-0.0460786484386877,0.7817842493562388,14,16,133,True,[],[],[],0.1484711284801609
GLYCOL ETHERS<2.990e-03,DailyControllerMedication,0.6752886558859059,neg_correlate,0.0738905334612914,-0.2718304475010971,0.41961151442368,14,48,101,True,[],[],[],0.7336469347896262
METHYL METHACRYLATE>=3.044e-03		CHLORINE<9.789e-04,DailyControllerMedication,0.0803735164260705,mixed_sign_profile,-0.3165991913749948,-0.6714833038496829,0.0382849210996931,14,17,132,True,[0.04258701610188557],"Index(['METHYL METHACRYLATE>=_and_CHLORINE<'], dtype='object')",[],0.14684158018327068
METHYL METHACRYLATE>=3.044e-03		CHLORINE>=9.789e-04,DailyControllerMedication,0.189482944824047,pos_correlate,0.274681928532675,-0.1356240616623426,0.6849879187276926,14,10,139,True,[0.042572787077619016],"Index(['METHYL METHACRYLATE>=_and_CHLORINE>='], dtype='object')",[],0.2733524449920678
METHYL IODIDE (IODOMETHANE)<1.857e-08		QUINOLINE>=1.674e-04,DailyControllerMedication,0.0091470427116642,mixed_sign_profile,0.5842696977315918,0.1449281967353107,1.0236111987278729,14,24,125,True,[0.39396001259073754],"Index(['METHYL IODIDE (IODOMETHANE)<_and_QUINOLINE>='], dtype='object')",[],0.041668222765542606
LEAD COMPOUNDS<1.497e-03		ETHYLENE OXIDE<2.695e-04,DailyControllerMedication,0.8314885143964379,neg_correlate,3.2263342118153537,-26.49034963060099,32.94301805423169,14,16,133,True,[0.8258292641727158],"Index(['LEAD COMPOUNDS<_and_ETHYLENE OXIDE<'], dtype='object')",[],0.8659288670637459
HYDROQUINONE<1.320e-06,DailyControllerMedication,0.0447025250827946,neg_correlate,0.3896450008322478,0.0092156648547158,0.7700743368097798,14,31,118,True,[],[],[],0.10140868336031122
HYDRAZINE<4.445e-06,DailyControllerMedication,0.6142028412011092,pos_correlate,-0.0896113456389824,-0.4380359210368779,0.2588132297589129,13,30,119,True,[],[],[],0.6827349476930225
"METHYL METHACRYLATE<3.044e-03		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<1.523e-04		ETHYLENE OXIDE>=2.871e-04",DailyControllerMedication,0.0378829170707106,mixed_sign_profile,-0.362835930832566,-0.705371810710911,-0.0203000509542209,13,41,108,True,[0.8408192936094485],"Index(['ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<_and_ETHYLENE OXIDE>='], dtype='object')",[],0.09133415622527487
"METHYL METHACRYLATE<3.044e-03		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<1.675e-04		ETHYLENE OXIDE<2.916e-04		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<7.715e-05",DailyControllerMedication,0.0005749621763124,neg_correlate,0.910580321414878,0.3922467561591538,1.428913886670602,13,31,118,True,"[0.7258280498355532, 0.7243792829277527]","Index(['ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<_and_ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<', 'ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<'], dtype='object')",[],0.02080455149241092
"METHYL METHACRYLATE<3.044e-03		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<1.604e-04		ETHYLENE OXIDE<2.916e-04		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>=7.715e-05",DailyControllerMedication,0.0032874573013427,mixed_sign_profile,-0.5682677265448542,-0.9471707757846932,-0.1893646773050152,13,19,130,True,"[0.6696562651775031, 0.6785061785538582]","Index(['ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<_and_ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>=', 'ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>='], dtype='object')",[],0.028455368116540095
CHLOROACETIC ACID>=3.130e-07		HEXAMETHYLENE DIISOCYANATE<2.040e-07,DailyControllerMedication,0.0924562727551215,mixed_sign_profile,0.3206251405889597,-0.0528569122594084,0.694107193437328,13,27,122,True,[0.13473076779031715],"Index(['CHLOROACETIC ACID>=_and_HEXAMETHYLENE DIISOCYANATE<'], dtype='object')",[],0.1638151409889401
ETHYLENE OXIDE<2.740e-04		PROPYLENE OXIDE<8.405e-04,DailyControllerMedication,0.0487610507852961,neg_correlate,0.3657117008774208,0.0019877346018034,0.7294356671530381,13,37,112,True,[0.09845342603980525],"Index(['ETHYLENE OXIDE<_and_PROPYLENE OXIDE<'], dtype='object')",[],0.10610661319896282
EPICHLOROHYDRIN<9.750e-05,DailyControllerMedication,0.1441929320698539,neg_correlate,0.2619134735700273,-0.0896048116037366,0.6134317587437913,13,39,110,True,[],[],[],0.22658889325262754
ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)>=5.820e-04		DIMETHYL PHTHALATE<6.725e-05,DailyControllerMedication,0.0001653844267368,mixed_sign_profile,-0.7274566204575791,-1.1059759306195844,-0.3489373102955736,13,30,119,True,[0.02857706085709216],"Index(['ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)>=_and_DIMETHYL PHTHALATE<'], dtype='object')",[],0.02080455149241092
PENTACHLOROPHENOL<2.360e-10		METHYL METHACRYLATE<2.926e-03,DailyControllerMedication,0.0050841499478549,neg_correlate,0.5471743995311544,0.1643853637129566,0.9299634353493522,13,44,105,True,[0.07050353892393359],"Index(['PENTACHLOROPHENOL<_and_METHYL METHACRYLATE<'], dtype='object')",[],0.035321462795623516
PHENOL<1.998e-03,DailyControllerMedication,0.3283508781219252,neg_correlate,0.1726552460064866,-0.173552931434444,0.5188634234474174,13,33,116,True,[],[],[],0.4167530376162897
PAHPOM<5.301e-03		PROPYLENE OXIDE<8.488e-04,DailyControllerMedication,0.008178297509615,neg_correlate,0.5595999801148268,0.1448726187503309,0.9743273414793228,13,28,121,True,[0.030595267070056227],"Index(['PAHPOM<_and_PROPYLENE OXIDE<'], dtype='object')",[],0.03921530837270521
HYDROQUINONE>=7.350e-06		CRESOL_CRESYLIC ACID (MIXED ISOMERS)<1.725e-02		FORMALDEHYDE<2.542e+00,DailyControllerMedication,0.0521399851726965,mixed_sign_profile,0.3967053928041191,-0.0036745368057317,0.7970853224139699,13,20,129,True,[0.09661921969751548],"Index(['CRESOL_CRESYLIC ACID (MIXED ISOMERS)<_and_FORMALDEHYDE<'], dtype='object')",[],0.11191021207798274
HYDROGEN FLUORIDE (HYDROFLUORIC ACID)>=1.515e-02		ACETALDEHYDE>=2.462e+00,DailyControllerMedication,0.1548497965997273,pos_correlate,0.267195539171056,-0.100926669725937,0.6353177480680491,13,26,123,True,[0.001682293059248327],"Index(['HYDROGEN FLUORIDE (HYDROFLUORIC ACID)>=_and_ACETALDEHYDE>='], dtype='object')",[],0.23976742699312614
"LEAD COMPOUNDS<1.367e-03		1,3-BUTADIENE<1.632e-01",DailyControllerMedication,0.8314254789586603,neg_correlate,3.253225334587372,-26.699768298465752,33.206218967640496,13,16,133,True,[0.8158381509640759],"Index(['LEAD COMPOUNDS<_and_1,3-BUTADIENE<'], dtype='object')",[],0.8659288670637459
"LEAD COMPOUNDS<1.367e-03		1,3-BUTADIENE>=1.632e-01",DailyControllerMedication,0.9328876023659411,mixed_sign_profile,0.015308133125878,-0.3409744195034791,0.3715906857552352,13,6,143,True,[0.8025594340012339],"Index(['LEAD COMPOUNDS<_and_1,3-BUTADIENE>='], dtype='object')",[],0.9436104483701474
HYDROQUINONE>=7.350e-06		ETHYLENE OXIDE<2.689e-04,DailyControllerMedication,0.993259573999798,mixed_sign_profile,0.0014841706238843,-0.3428494847204201,0.3458178259681888,13,35,114,True,[0.8102321702926604],"Index(['HYDROQUINONE>=_and_ETHYLENE OXIDE<'], dtype='object')",[],0.993259573999798
"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<1.707e-04		ETHYLENE OXIDE<2.689e-04",DailyControllerMedication,0.283044096802436,neg_correlate,0.1900512850601114,-0.156936653773403,0.5370392238936259,13,42,107,True,[0.8547733966199422],"Index(['ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<_and_ETHYLENE OXIDE<'], dtype='object')",[],0.3680967564327246
"METHYL METHACRYLATE<3.044e-03		PENTACHLOROPHENOL>=2.315e-10		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=1.093e-04",DailyControllerMedication,0.3537089203514292,mixed_sign_profile,0.1683068332356714,-0.1873848839818024,0.5239985504531451,13,27,122,True,[0.008696017701946482],"Index(['PENTACHLOROPHENOL>=_and_ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>='], dtype='object')",[],0.4436064369253079
"2,4-TOLUENE DIISOCYANATE<4.935e-06",DailyControllerMedication,0.0205783492668263,neg_correlate,0.5150617104001651,0.0791106456253106,0.9510127751750196,13,22,127,True,[],[],[],0.0670701753881746
VINYL ACETATE>=3.310e-04		HYDRAZINE<1.180e-05,DailyControllerMedication,0.035758803015095,mixed_sign_profile,0.4104680566652535,0.0273094537178966,0.7936266596126104,13,30,119,True,[0.8151850802691669],"Index(['VINYL ACETATE>=_and_HYDRAZINE<'], dtype='object')",[],0.08796454104995334
LEAD COMPOUNDS<1.435e-03		ETHYLENE OXIDE>=2.695e-04,DailyControllerMedication,0.8535423593694328,mixed_sign_profile,-0.0311996509784679,-0.3624564879485182,0.3000571859915824,13,9,140,True,[0.7946536890556373],"Index(['LEAD COMPOUNDS<_and_ETHYLENE OXIDE>='], dtype='object')",[],0.882755896517545
"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<1.741e-04		ETHYLENE OXIDE>=2.805e-04		ACRYLONITRILE>=8.381e-03",DailyControllerMedication,0.2086923410201042,mixed_sign_profile,0.273017456347602,-0.1526248066603911,0.6986597193555951,13,11,138,True,[],"Index(['ETHYLENE OXIDE>=_and_ACRYLONITRILE>='], dtype='object')","[['ETHYLENE OXIDE>=_and_ACRYLONITRILE>=', 'ACRYLONITRILE>=']]",0.29150676205982806
"METHYL METHACRYLATE<3.044e-03		1,1,2,2-TETRACHLOROETHANE>=3.744e-03",DailyControllerMedication,0.1340908379012312,mixed_sign_profile,0.2733594031576338,-0.0842615573816806,0.6309803636969483,13,24,125,True,[0.544610190767772],"Index(['METHYL METHACRYLATE<_and_1,1,2,2-TETRACHLOROETHANE>='], dtype='object')",[],0.21261249973528548
HYDROQUINONE<7.350e-06		METHYL CHLORIDE (CHLOROMETHANE)>=1.203e+00,DailyControllerMedication,0.6979328057207812,mixed_sign_profile,-0.0689017698176463,-0.4168550011437403,0.2790514615084476,12,30,119,True,[0.09385225141303992],"Index(['HYDROQUINONE<_and_METHYL CHLORIDE (CHLOROMETHANE)>='], dtype='object')",[],0.7566910090771508
